opp_created_at,symbol,base,quote,buy_at,sell_at,invest.min.base,invest.min.quote,invest.min.profit,invest.min.profit_percent,invest.max.base,invest.max.quote,invest.max.profit,invest.max.profit_percent
2019-09-13T08:43:48.575Z,BTC/USDT,BTC,USDT,binance,livecoin,1e-06,0.010294899999999997,1.0294899999999997e-05,0.1,0.11433637,1177.0814955129997,2.9927659183871524,0.25425307676617875
2019-09-13T08:43:50.108Z,BTC/USDT,BTC,USDT,kucoin,livecoin,1e-05,0.10295100000000001,0.00010295100000000001,0.1,0.11433637,1177.1043627870001,2.9698757771130206,0.25230352303523207
2019-09-13T08:43:50.454Z,BTC/USDT,BTC,USDT,gateio,livecoin,0.0001,1.03,0.00103,0.1,0.11433637,1177.6646110000001,1.2314027048999865,0.10456310679611534
2019-09-13T08:45:28.184Z,BTC/USDT,BTC,USDT,exmo,livecoin,0.0001,1.029028,0.001029028,0.1,0.00024623,2.5337756444000004,0.005050039411199904,0.19930886234387798
2019-09-13T08:45:38.300Z,BTC/USDT,BTC,USDT,binance,livecoin,1e-06,0.01029453465014448,1.029453465014448e-05,0.1,0.11572091000000001,1191.292917741251,2.9697672696063626,0.24928942541160953
2019-09-13T08:45:39.080Z,BTC/USDT,BTC,USDT,gateio,livecoin,0.0001,1.03,0.00103,0.1,0.11270491,1160.8605730000002,1.2138318806999866,0.10456310679611534
2019-09-13T08:45:40.035Z,BTC/USDT,BTC,USDT,kucoin,livecoin,1e-05,0.10294445262457967,0.00010294445262457967,0.1,0.11571796000000001,1191.2522051033006,2.9807792511653735,0.2502223490874371
2019-09-13T08:47:08.434Z,BTC/USDT,BTC,USDT,exmo,livecoin,0.0001,1.029028,0.001029028,0.1,0.00024623,2.5337756444000004,0.005050039411199904,0.19930886234387798
2019-09-13T08:47:38.341Z,BTC/USDT,BTC,USDT,binance,livecoin,1e-06,0.01029453,1.029453e-05,0.1,0.11270491,1160.2440771423,2.99180480725771,0.25785995086711183
2019-09-13T08:47:40.071Z,BTC/USDT,BTC,USDT,gateio,livecoin,0.0001,1.03,0.00103,0.1,0.11270491,1160.8605730000002,1.2138318806999866,0.10456310679611534
2019-09-13T08:47:40.159Z,BTC/USDT,BTC,USDT,kucoin,livecoin,1e-05,0.10294563174477708,0.00010294563174477708,0.1,0.11571796000000001,1191.2658496416846,2.9671210682431997,0.24907295622850822
2019-09-13T08:48:28.088Z,BTC/USDT,BTC,USDT,bittrex,livecoin,0.00025334,2.607944650131681,0.002607944650131681,0.1,0.11571796000000001,1191.2293151738845,1.2168480977500125,0.10215061720273298
2019-09-13T08:48:58.223Z,BTC/USDT,BTC,USDT,poloniex,livecoin,1e-06,0.01029527081802,1.029527081802e-05,0.1,0.11270491,1160.3275709705706,1.1677361287029875,0.10063848846806422
2019-09-13T08:49:08.041Z,BTC/USDT,BTC,USDT,exmo,livecoin,0.0001,1.029028,0.001029028,0.1,0.00024623,2.5337756444000004,0.005050039411199904,0.19930886234387798
2019-09-13T08:49:38.185Z,BTC/USDT,BTC,USDT,binance,livecoin,1e-06,0.010281697398592388,1.0281697398592387e-05,0.1,0.11571796000000001,1189.7770483024183,4.457411208848582,0.37464256141169017
2019-09-13T08:49:39.737Z,BTC/USDT,BTC,USDT,kucoin,livecoin,1e-05,0.10282582584659737,0.00010282582584659737,0.1,0.11571796000000001,1189.8794802283521,4.354876850988828,0.3659931046254428
2019-09-13T08:49:39.940Z,BTC/USDT,BTC,USDT,gateio,livecoin,0.0001,1.0294919999999999,0.001029492,0.1,0.11270491,1160.2880320571999,1.7875179053858472,0.15405811798442529
2019-09-13T08:50:18.434Z,BTC/USDT,BTC,USDT,bittrex,livecoin,0.00025334,2.603335983886064,0.0026033359838860642,0.1,0.09541715,980.5119605070427,2.826640587189849,0.28828211190082126
2019-09-13T08:50:38.304Z,BTC/USDT,BTC,USDT,poloniex,livecoin,1e-06,0.010287730151379999,1.0287730151379999e-05,0.1,0.11270491,1159.4777008155693,2.0197309590918247,0.17419316970659793
2019-09-13T08:51:08.355Z,BTC/USDT,BTC,USDT,exmo,livecoin,0.0001,1.0298916549622388,0.0010298916549622388,0.1,0.11572091000000001,1191.799995136363,1.2703828019631542,0.1065936236908442
2019-09-13T08:51:38.033Z,BTC/USDT,BTC,USDT,binance,livecoin,1e-06,0.01027150520252318,1.027150520252318e-05,0.1,0.11571796000000001,1188.5976281653695,5.638010766034426,0.4743414114612392
2019-09-13T08:51:39.626Z,BTC/USDT,BTC,USDT,kucoin,livecoin,1e-05,0.10273423213461795,0.00010273423213461795,0.1,0.11571796000000001,1188.8195764784434,5.415840504647438,0.4555645458573622
2019-09-13T08:51:39.793Z,BTC/USDT,BTC,USDT,gateio,livecoin,0.0001,1.0280030000000002,0.0010280030000000002,0.1,0.11270491,1158.6098559473,3.469050367505334,0.2994148849760109
2019-09-13T08:52:08.205Z,BTC/USDT,BTC,USDT,bittrex,livecoin,0.00025334,2.6033218400025335,0.0026033218400025337,0.1,0.11270491,1158.1556551611272,3.3450817276699634,0.28882833777680617
